record	task	score
processed:3	709	0.0008199188159778714
processed:3	710	0.0030077083501964808
processed:3	711	0.005402727052569389
processed:3	712	0.003473267424851656
processed:3	713	0.00429685739800334
processed:3	714	0.022831149399280548
processed:3	715	0.0001824067730922252
processed:3	716	0.00027557453722693026
processed:3	717	4.7833305870881304e-05
processed:3	718	0.0003093662962783128
processed:3	719	0.0008212997345253825
processed:3	720	0.0005192256649024785
processed:3	721	0.000508935481775552
processed:3	722	0.0001895657042041421
processed:3	723	0.0006003984599374235
processed:3	724	0.0002218690497102216
processed:3	725	0.00016406762006226927
processed:3	726	0.0005747965769842267
processed:3	727	0.0009310489404015243
processed:3	728	0.0003417515254113823
processed:3	729	0.00042343768291175365
processed:3	730	0.0005072326748631895
processed:3	731	0.00016998566570691764
processed:3	732	0.0004193487693555653
processed:3	733	0.0003287876315880567
processed:3	734	0.0003615888417698443
processed:3	735	0.0015113975387066603
processed:3	736	0.00022066652309149504
processed:3	737	0.0007038392941467464
processed:3	738	0.00039342083618976176
processed:3	739	0.000310933159198612
processed:3	740	0.00024594026035629213
processed:3	741	0.0010835696011781693
processed:3	742	3.933028347091749e-05
processed:3	743	0.00034057185985147953
processed:3	744	0.0003760263789445162
processed:3	745	0.0004989416338503361
processed:3	746	0.0007550486479885876
processed:3	747	0.0008797273621894419
processed:3	748	0.0016247025923803449
processed:3	749	0.0025055394507944584
processed:3	750	0.0017573225777596235
processed:3	751	0.0008973394287750125
processed:3	752	0.0006418692646548152
processed:3	753	0.0008027561125345528
processed:3	754	0.0011468174634501338
processed:3	755	0.0007051104912534356
processed:3	756	0.0015397151000797749
processed:3	757	0.003037377493456006
processed:3	758	0.004954218398779631
processed:3	759	0.0004787089128512889
processed:3	760	0.00038438645424321294
processed:3	761	0.0002028246526606381
processed:3	762	0.0005062335985712707
processed:3	763	0.0007527446723543108
processed:3	764	0.0005324220983311534
processed:3	765	0.0011654772097244859
processed:3	766	0.0004173567285761237
processed:3	767	0.0011843470856547356
processed:3	768	0.0010134121403098106
processed:3	769	0.0007437560125254095
processed:3	770	0.0013053809525445104
processed:3	771	0.00098808656912297
processed:3	772	0.0005144255119375885
processed:3	773	0.0007899634656496346
processed:3	774	5.046854857937433e-05
processed:3	775	0.0006844768649898469
processed:3	776	0.0005074171931482852
processed:3	777	0.0005905364523641765
processed:3	778	0.0008937223465181887
processed:3	779	0.00023745952057652175
processed:3	780	0.00028578483033925295
processed:3	781	0.00032183516304939985
processed:3	782	0.0009343624114990234
processed:3	783	0.0007458548061549664
processed:3	784	0.0014082178240641952
processed:3	785	0.00047587475273758173
processed:3	786	0.0011119869304820895
processed:3	787	0.002357850782573223
processed:3	788	0.0008036010549403727
processed:3	789	0.0009468875941820443
processed:3	790	0.0003975830622948706
processed:3	791	0.00027477985713630915
processed:3	792	0.00031511406996287405
processed:3	793	0.0003652226587291807
processed:3	794	0.000610095274168998
processed:3	795	4.9131012929137796e-05
processed:3	796	0.0018406370654702187
processed:3	797	0.0010416622972115874
processed:3	798	0.0013961795484647155
processed:3	799	0.0006303599802777171
processed:3	800	0.0006065625930204988
processed:3	801	0.0008731454727239907
processed:3	802	0.00030234118457883596
processed:3	803	0.0007939647766761482
processed:3	804	0.00039551901863887906
processed:3	805	0.0014160365099087358
processed:3	806	0.00024760205997154117
processed:3	807	0.0012881940929219127
processed:3	808	0.0006776319933123887
processed:3	809	0.00036681085475720465
processed:3	810	0.0014128286857157946
processed:3	811	0.0003646710538305342
processed:3	812	0.0006066137575544417
processed:3	813	0.0002633947296999395
processed:3	814	0.020357277244329453
processed:3	815	0.008182347752153873
processed:3	816	0.0003546798834577203
processed:3	817	0.0004922451917082071
processed:3	818	0.0006558132008649409
processed:3	819	6.883864989504218e-05
processed:3	820	0.00046881267917342484
processed:3	821	0.002069323556497693
processed:3	822	0.0003073334810324013
processed:3	823	0.006174581125378609
processed:3	824	6.76607305649668e-05
processed:3	825	0.0019154960755258799
processed:3	826	0.027441812679171562
processed:3	827	0.012739861384034157
processed:3	828	0.0007241401472128928
processed:3	829	0.00020240368030499667
processed:3	830	0.0013615359785035253
processed:3	831	0.03465832397341728
processed:3	832	0.009138745255768299
processed:3	833	0.006444496102631092
processed:3	834	0.0001259117852896452
processed:3	835	0.0003853313683066517
processed:3	836	0.0016667299205437303
processed:3	837	0.014910144731402397
processed:3	838	0.00012874561070930213
processed:3	839	0.013660889118909836
processed:3	840	0.0027816297952085733
processed:3	841	0.013991779647767544
processed:3	842	0.007938963361084461
processed:3	843	0.009174510836601257
processed:3	844	0.00061159732285887
processed:3	845	5.331491774995811e-05
processed:3	846	0.002555128186941147
processed:3	847	0.005123352166265249
processed:3	848	0.00778253935277462
processed:3	849	0.004120863974094391
processed:3	850	0.009751301258802414
processed:3	851	1.6259649783023633e-05
processed:3	852	0.0002843069960363209
processed:3	853	1.955141306098085e-05
processed:3	854	0.004888211842626333
processed:3	855	0.005969865247607231
processed:3	856	0.034921810030937195
processed:3	857	0.002015825593844056
processed:3	858	0.023703455924987793
processed:3	859	0.01249856036156416
processed:3	860	0.011504380032420158
processed:3	861	0.009642454795539379
processed:3	862	0.0053720613941550255
processed:3	863	0.01634248159825802
processed:3	864	0.006283702794462442
processed:3	865	0.00047911336878314614
processed:3	866	0.011187396012246609
processed:3	867	0.003209246089681983
processed:3	868	0.00022774278477299958
processed:3	869	0.003939238842576742
processed:3	870	0.0065817758440971375
processed:3	871	0.003822153666988015
processed:3	872	0.00461417343467474
processed:3	873	0.004239797126501799
processed:3	874	0.0009170317207463086
processed:3	875	0.0007332020904868841
processed:3	876	0.00135874655097723
processed:3	877	0.001610400271601975
processed:3	878	0.0006419906858354807
processed:3	879	3.836460746242665e-05
processed:3	880	0.001057743327692151
processed:3	881	0.0029346351511776447
processed:3	882	0.0008005400304682553
processed:3	883	0.003563782200217247
processed:3	884	0.001912579289637506
processed:3	885	0.0003950012905988842
processed:3	886	0.0004162438272032887
processed:3	887	0.0027557399589568377
processed:3	888	0.018285494297742844
processed:3	889	0.010517874732613564
processed:3	890	0.00021164667850825936
processed:3	891	0.009299647994339466
processed:3	892	0.011812369339168072
processed:3	893	0.006325453519821167
processed:3	894	0.0043280771933496
processed:3	895	0.009189985692501068
processed:3	896	5.715504812542349e-05
processed:3	897	0.0015627548564225435
processed:3	898	0.00011342079233145341
processed:3	899	0.00044605316361412406
processed:3	900	0.006019614636898041
processed:3	901	0.0018150891410186887
processed:3	902	2.2946403987589292e-05
processed:3	903	0.0007662796415388584
processed:3	904	0.003998993895947933
processed:3	905	0.0019129124702885747
processed:3	906	0.0032760172616690397
processed:3	907	0.0010240921983495355
processed:3	908	0.00013944566308055073
processed:3	909	0.0003717416257131845
processed:3	910	0.0013101259246468544
processed:3	911	0.010096371173858643
processed:3	912	0.008201311342418194
processed:3	913	0.0004381518519949168
processed:3	914	0.007473821751773357
processed:3	915	0.009021473117172718
processed:3	916	0.003500118851661682
processed:3	917	0.0038428197149187326
processed:3	918	0.00039475850644521415
processed:4	0	0.0034978012554347515
processed:4	1	0.003443600842729211
processed:4	2	0.004757218062877655
processed:4	3	0.006346564274281263
processed:4	4	0.01217451598495245
processed:4	5	0.008442397229373455
processed:4	6	0.005778545048087835
processed:4	7	0.007471678778529167
processed:4	8	0.005652919411659241
processed:4	9	0.009384775534272194
processed:4	10	0.009774806909263134
processed:4	11	0.006828273646533489
processed:4	12	0.008322599343955517
processed:4	13	0.008824211545288563
processed:4	14	0.002800407586619258
processed:4	15	0.0037852167151868343
processed:4	16	0.002414929447695613
processed:4	17	0.002929371315985918
processed:4	18	0.005016475450247526
processed:4	19	0.008762377314269543
processed:4	20	0.005627289414405823
processed:4	21	0.006671126466244459
processed:4	22	0.009802677668631077
processed:4	23	0.009744175709784031
processed:4	24	0.005786132998764515
processed:4	25	0.006765010766685009
processed:4	26	0.010883575305342674
processed:4	27	0.014615202322602272
processed:4	28	0.004188953898847103
processed:4	29	0.019218243658542633
processed:4	30	0.006995426956564188
processed:4	31	0.00369678670540452
processed:4	32	0.009646308608353138
processed:4	33	0.0050332616083323956
processed:4	34	0.004422926343977451
processed:4	35	0.004598822444677353
processed:4	36	0.006906500086188316
processed:4	37	0.009091117419302464
processed:4	38	0.0057108597829937935
processed:4	39	0.006150446832180023
processed:4	40	0.006600171327590942
processed:4	41	0.007491542492061853
processed:4	42	0.007981830276548862
processed:4	43	0.0065966458059847355
processed:4	44	0.006637571379542351
processed:4	45	0.009243692271411419
processed:4	46	0.010803823359310627
processed:4	47	0.006854764185845852
processed:4	48	0.009383618831634521
processed:4	49	0.009883774444460869
processed:4	50	0.02711091935634613
processed:4	51	0.010557474568486214
processed:4	52	0.01938655599951744
processed:4	53	0.02117285132408142
processed:4	54	0.015212482772767544
processed:4	55	0.01531528402119875
processed:4	56	0.013401780277490616
processed:4	57	0.02343258261680603
processed:4	58	0.018845142796635628
processed:4	59	0.014486788772046566
processed:4	60	0.0038832351565361023
processed:4	61	0.017666388303041458
processed:4	62	0.020347509533166885
processed:4	63	0.011268549598753452
processed:4	64	0.011954270303249359
processed:4	65	0.012262661010026932
processed:4	66	0.02670375443994999
processed:4	67	0.01714158244431019
processed:4	68	0.01926475018262863
processed:4	69	0.023105237632989883
processed:4	70	0.00858971569687128
processed:4	71	0.010965440422296524
processed:4	72	0.007192204240709543
processed:4	73	0.008322536945343018
processed:4	74	0.008110246621072292
processed:4	75	0.006550438702106476
processed:4	76	0.008108068257570267
processed:4	77	0.009027144871652126
processed:4	78	0.009487111121416092
processed:4	79	0.012419292703270912
processed:4	80	0.014814937487244606
processed:4	81	0.009404807351529598
processed:4	82	0.00703866221010685
processed:4	83	0.00894568394869566
processed:4	84	0.007125823758542538
processed:4	85	0.008852741681039333
processed:4	86	0.016663266345858574
processed:4	87	0.007017262279987335
processed:4	88	0.001708118594251573
processed:4	89	0.003572317771613598
processed:4	90	0.0025018109008669853
processed:4	91	0.0021444978192448616
processed:4	92	0.0031606624834239483
processed:4	93	0.002396831288933754
processed:4	94	0.0029870576690882444
processed:4	95	0.002344847423955798
processed:4	96	0.007654862944036722
processed:4	97	0.0017614823300391436
processed:4	98	0.009253247641026974
processed:4	99	0.007398747839033604
processed:4	100	0.008792421780526638
processed:4	101	0.010401028208434582
processed:4	102	0.0070633734576404095
processed:4	103	0.0016748839989304543
processed:4	104	0.012278901413083076
processed:4	105	0.005921633448451757
processed:4	106	0.020477136597037315
processed:4	107	0.007839605212211609
processed:4	108	0.010469120927155018
processed:4	109	0.006977034267038107
processed:4	110	0.00972429197281599
processed:4	111	0.012170027941465378
processed:4	112	0.007644919212907553
processed:4	113	0.030242696404457092
processed:4	114	0.003748701186850667
processed:4	115	0.005123320501297712
processed:4	116	0.010691811330616474
processed:4	117	0.00617172010242939
processed:4	118	0.0077344439923763275
processed:4	119	0.04477063566446304
processed:4	120	0.009628976695239544
processed:4	121	0.005181381478905678
processed:4	122	0.009592431597411633
processed:4	123	0.004056560806930065
processed:4	124	0.005370030645281076
processed:4	125	0.0011806710390374064
processed:4	126	0.0008327893447130919
processed:4	127	0.0008010509191080928
processed:4	128	0.00041736967978067696
processed:4	129	0.0017881537787616253
processed:4	130	0.0007972414023242891
processed:4	131	0.0004419289471115917
processed:4	132	7.129666482796893e-05
processed:4	133	0.006927768234163523
processed:4	134	0.0009269278380088508
processed:4	135	0.001184520311653614
processed:4	136	7.217624806798995e-05
processed:4	137	0.0003177546605002135
processed:4	138	0.0007808186346665025
processed:4	139	0.00042871490586549044
processed:4	140	0.00025161198573186994
processed:4	141	0.000735660782083869
processed:4	142	0.0012836465612053871
processed:4	143	0.0007531981682404876
processed:4	144	0.0013919735793024302
processed:4	145	0.0003695080813486129
processed:4	146	0.0008474042406305671
processed:4	147	0.00012450771464500576
processed:4	148	0.0005177672137506306
processed:4	149	0.0007690587663091719
processed:4	150	0.0005294726579450071
